,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
390366,3114010500133514,31140105001335,3114010500,1335,14,333,울산광역시,남구,달동,311403170043.0,왕생로,93.0,0.0
390367,311401050013366,31140105001336,3114010500,1336,6,2877,울산광역시,남구,달동,311404310693.0,왕생로95번길,2.0,0.0
390368,311401050013372,31140105001337,3114010500,1337,2,2965,울산광역시,남구,달동,311404310693.0,왕생로95번길,11.0,0.0
390369,311401050013381,31140105001338,3114010500,1338,1,2583,울산광역시,남구,달동,311404310692.0,왕생로89번길,13.0,0.0
390370,311401050013386,31140105001338,3114010500,1338,6,671,울산광역시,남구,달동,311404310292.0,번영로166번길,13.0,0.0
390371,3114010500133813,31140105001338,3114010500,1338,13,1868,울산광역시,남구,달동,311404310692.0,왕생로89번길,3.0,0.0
390372,3114010500133912,31140105001339,3114010500,1339,12,1838,울산광역시,남구,달동,311404310292.0,번영로166번길,9.0,0.0
390373,3114010500134017,31140105001340,3114010500,1340,17,3514,울산광역시,남구,달동,311404310154.0,돋질로198번길,5.0,0.0
390374,311401050013412,31140105001341,3114010500,1341,2,4556,울산광역시,남구,달동,311403169026.0,번영로,162.0,0.0
390350,311401050013277,31140105001327,3114010500,1327,7,3056,울산광역시,남구,달동,311404310295.0,번영로180번길,23.0,1.0
389981,312001070077313,3120010700773,3120010700,773,13,249505,울산광역시,북구,상안동,-,-,-,-
390297,311701020084611,3117010200846,3117010200,846,11,406,울산광역시,동구,화정동,311704313173.0,양지2길,47.0,0.0
390295,311701020084523,3117010200845,3117010200,845,23,16877,울산광역시,동구,화정동,311704313070.0,대학길,83.0,0.0
390220,311701020013914,3117010200139,3117010200,139,14,325,울산광역시,동구,화정동,311703171017.0,학문로,67.0,0.0
390221,311701020013917,3117010200139,3117010200,139,17,836,울산광역시,동구,화정동,311704313069.0,대송9길,79.0,0.0
390222,31170102001402,3117010200140,3117010200,140,2,1003,울산광역시,동구,화정동,311703171017.0,학문로,63.0,1.0
390223,31170102001407,3117010200140,3117010200,140,7,1327,울산광역시,동구,화정동,311703171017.0,학문로,59.0,1.0
390224,311701020014031,3117010200140,3117010200,140,31,1306,울산광역시,동구,화정동,311704313064.0,대송5길,77.0,0.0
390225,311701020014031,3117010200140,3117010200,140,31,1306,울산광역시,동구,화정동,311704313064.0,대송5길,79.0,0.0
390226,311701020014114,3117010200141,3117010200,141,14,2655,울산광역시,동구,화정동,311704313063.0,대송4길,83.0,0.0
390227,311701020014229,3117010200142,3117010200,142,29,1681,울산광역시,동구,화정동,311703171017.0,학문로,39.0,0.0
390228,311701020014616,3117010200146,3117010200,146,16,3957,울산광역시,동구,화정동,311704313064.0,대송5길,50.0,0.0
390229,311701020014715,3117010200147,3117010200,147,15,71,울산광역시,동구,화정동,311704313068.0,대송8길,71.0,0.0
390219,311701020013725,3117010200137,3117010200,137,25,2456,울산광역시,동구,화정동,311704313064.0,대송5길,1.0,0.0
390230,311701020015022,3117010200150,3117010200,150,22,1346,울산광역시,동구,화정동,311704313063.0,대송4길,24.0,0.0
390232,311701020015918,3117010200159,3117010200,159,18,4181,울산광역시,동구,화정동,-,-,-,-
390233,311701020015923,3117010200159,3117010200,159,23,225,울산광역시,동구,화정동,311704313067.0,대송7길,42.0,0.0
390234,31170102001603,3117010200160,3117010200,160,3,787,울산광역시,동구,화정동,311704313065.0,대송6길,58.0,0.0
390235,311701020016026,3117010200160,3117010200,160,26,3286,울산광역시,동구,화정동,311704313067.0,대송7길,41.0,1.0
390236,311701020016026,3117010200160,3117010200,160,26,3286,울산광역시,동구,화정동,311704313067.0,대송7길,41.0,0.0
390237,31170102001642,3117010200164,3117010200,164,2,3806,울산광역시,동구,화정동,311704313061.0,대송2길,22.0,0.0
390238,311701020016420,3117010200164,3117010200,164,20,444,울산광역시,동구,화정동,311704313067.0,대송7길,27.0,1.0
390239,311701020016425,3117010200164,3117010200,164,25,1433,울산광역시,동구,화정동,311704313061.0,대송2길,24.0,0.0
390240,311701020016517,3117010200165,3117010200,165,17,1550,울산광역시,동구,화정동,311704313061.0,대송2길,32.0,0.0
390241,31170102001667,3117010200166,3117010200,166,7,2105,울산광역시,동구,화정동,311704313060.0,대송1길,37.0,0.0
390231,31170102001518,3117010200151,3117010200,151,8,654,울산광역시,동구,화정동,311704313063.0,대송4길,34.0,0.0
390218,311701020013718,3117010200137,3117010200,137,18,656,울산광역시,동구,화정동,311704313064.0,대송5길,1.0,1.0
390217,31170102001379,3117010200137,3117010200,137,9,2207,울산광역시,동구,화정동,311703171017.0,학문로,95.0,0.0
390216,31170102001373,3117010200137,3117010200,137,3,2079,울산광역시,동구,화정동,311703171017.0,학문로,99.0,0.0
390193,3117010100114636,31170101001146,3117010100,1146,36,1452,울산광역시,동구,방어동,311704313035.0,남진길,46.0,0.0
390194,311701010011472,31170101001147,3117010100,1147,2,1816,울산광역시,동구,방어동,311704313008.0,꽃바위4길,54.0,0.0
390195,311701010011476,31170101001147,3117010100,1147,6,12208,울산광역시,동구,방어동,311704313009.0,꽃바위5길,41.0,0.0
390196,311701010011495,31170101001149,3117010100,1149,5,4705,울산광역시,동구,방어동,311704313009.0,꽃바위5길,55.0,0.0
390197,3117010100114910,31170101001149,3117010100,1149,10,825,울산광역시,동구,방어동,311704313008.0,꽃바위4길,66.0,0.0
390198,311701010011517,31170101001151,3117010100,1151,7,5115,울산광역시,동구,방어동,311703171018.0,화문로,51.0,0.0
390199,311701010011536,31170101001153,3117010100,1153,6,1367,울산광역시,동구,방어동,311704313004.0,꽃바위2나길,20.0,0.0
390200,311701010011538,31170101001153,3117010100,1153,8,6599,울산광역시,동구,방어동,311704313001.0,꽃바위1길,17.0,0.0
390201,311701010011539,31170101001153,3117010100,1153,9,1062,울산광역시,동구,방어동,311704313008.0,꽃바위4길,49.0,0.0
390202,311701010011554,31170101001155,3117010100,1155,4,4858,울산광역시,동구,방어동,311704313002.0,꽃바위2가길,21.0,0.0
390203,3117010100115619,31170101001156,3117010100,1156,19,1378,울산광역시,동구,방어동,311704313006.0,꽃바위3길,67.0,0.0
390204,311701010011573,31170101001157,3117010100,1157,3,2936,울산광역시,동구,방어동,311703171008.0,문현로,35.0,0.0
390205,311701010011584,31170101001158,3117010100,1158,4,702,울산광역시,동구,방어동,311703171008.0,문현로,40.0,0.0
390206,311701010011586,31170101001158,3117010100,1158,6,3994,울산광역시,동구,방어동,311703171018.0,화문로,33.0,0.0
390207,3117010100115810,31170101001158,3117010100,1158,10,478,울산광역시,동구,방어동,311703171008.0,문현로,38.0,0.0
390208,311701010011595,31170101001159,3117010100,1159,5,1510,울산광역시,동구,방어동,311704313263.0,화잠5길,60.0,0.0
390209,3117010100115910,31170101001159,3117010100,1159,10,227,울산광역시,동구,방어동,311703171008.0,문현로,58.0,0.0
390210,3117010100116218,31170101001162,3117010100,1162,18,731,울산광역시,동구,방어동,311703171018.0,화문로,15.0,0.0
390211,311701010012680,31170101001268,3117010100,1268,0,2683,울산광역시,동구,방어동,311702011001.0,방어진순환도로,30.0,1.0
390212,311701010012830,31170101001283,3117010100,1283,0,3493,울산광역시,동구,방어동,311702011001.0,방어진순환도로,70.0,0.0
390213,311701010012870,31170101001287,3117010100,1287,0,877,울산광역시,동구,방어동,-,-,-,-
390214,311701010013810,31170101001381,3117010100,1381,0,5139,울산광역시,동구,방어동,311702011001.0,방어진순환도로,100.0,0.0
390215,31170101001185,3117010100118,3117010100,118,5,113,울산광역시,동구,방어동,-,-,-,-
390242,311701020016613,3117010200166,3117010200,166,13,985,울산광역시,동구,화정동,311704313069.0,대송9길,19.0,0.0
390296,31170102008463,3117010200846,3117010200,846,3,2659,울산광역시,동구,화정동,311704313070.0,대학길,88.0,0.0
390243,31170102001678,3117010200167,3117010200,167,8,2585,울산광역시,동구,화정동,311704313069.0,대송9길,22.0,0.0
390245,31170102001681,3117010200168,3117010200,168,1,3490,울산광역시,동구,화정동,311704313057.0,대송10길,18.0,0.0
390273,311701020064513,3117010200645,3117010200,645,13,619,울산광역시,동구,화정동,311702011001.0,방어진순환도로,598.0,0.0
390274,311701020064522,3117010200645,3117010200,645,22,5592,울산광역시,동구,화정동,311704313238.0,해수욕장1길,28.0,0.0
390275,311701020064618,3117010200646,3117010200,646,18,3587,울산광역시,동구,화정동,311703171015.0,월봉로,45.0,0.0
390276,311701020064634,3117010200646,3117010200,646,34,710,울산광역시,동구,화정동,311703171015.0,월봉로,43.0,0.0
390277,31170102006473,3117010200647,3117010200,647,3,2038,울산광역시,동구,화정동,311703171015.0,월봉로,49.0,0.0
390278,311701020064712,3117010200647,3117010200,647,12,4072,울산광역시,동구,화정동,311704313274.0,화정6길,21.0,0.0
390279,311701020064715,3117010200647,3117010200,647,15,3505,울산광역시,동구,화정동,-,-,-,-
390280,311701020064730,3117010200647,3117010200,647,30,3267,울산광역시,동구,화정동,311704313274.0,화정6길,1.0,0.0
390281,311701020064740,3117010200647,3117010200,647,40,943,울산광역시,동구,화정동,311703171015.0,월봉로,63.0,0.0
390282,311701020064817,3117010200648,3117010200,648,17,3742,울산광역시,동구,화정동,311704313273.0,화정5길,4.0,0.0
390272,31170102006458,3117010200645,3117010200,645,8,11387,울산광역시,동구,화정동,311704313238.0,해수욕장1길,26.0,0.0
390283,31170102006508,3117010200650,3117010200,650,8,1971,울산광역시,동구,화정동,311702011001.0,방어진순환도로,576.0,0.0
390285,311701020065110,3117010200651,3117010200,651,10,4115,울산광역시,동구,화정동,311703171015.0,월봉로,42.0,2.0
390286,311701020065139,3117010200651,3117010200,651,39,19157,울산광역시,동구,화정동,311704313286.0,화진8길,48.0,0.0
390287,311701020065219,3117010200652,3117010200,652,19,1778,울산광역시,동구,화정동,311704313284.0,화진6길,10.0,0.0
390288,31170102006531,3117010200653,3117010200,653,1,443,울산광역시,동구,화정동,311703171015.0,월봉로,64.0,0.0
390289,31170102006548,3117010200654,3117010200,654,8,114,울산광역시,동구,화정동,311704313283.0,화진5길,13.0,0.0
390290,311701020065411,3117010200654,3117010200,654,11,1743,울산광역시,동구,화정동,311703171015.0,월봉로,80.0,0.0
390291,311701020065516,3117010200655,3117010200,655,16,1142,울산광역시,동구,화정동,311702011001.0,방어진순환도로,564.0,0.0
390292,311701020065521,3117010200655,3117010200,655,21,1826,울산광역시,동구,화정동,311702011001.0,방어진순환도로,562.0,1.0
390293,31170102008441,3117010200844,3117010200,844,1,499,울산광역시,동구,화정동,311704313069.0,대송9길,8.0,0.0
390294,311701020084515,3117010200845,3117010200,845,15,5067,울산광역시,동구,화정동,311704313070.0,대학길,103.0,0.0
390284,311701020065010,3117010200650,3117010200,650,10,27998,울산광역시,동구,화정동,311702011001.0,방어진순환도로,574.0,0.0
390271,311701020064218,3117010200642,3117010200,642,18,14516,울산광역시,동구,화정동,311704313275.0,화정7길,4.0,0.0
390270,31170102006421,3117010200642,3117010200,642,1,1579,울산광역시,동구,화정동,311704313275.0,화정7길,16.0,0.0
390269,31170102006417,3117010200641,3117010200,641,7,199,울산광역시,동구,화정동,311704313272.0,화정4길,55.0,0.0
390246,31170102001714,3117010200171,3117010200,171,4,20708,울산광역시,동구,화정동,311704313068.0,대송8길,6.0,0.0
390247,311701020017311,3117010200173,3117010200,173,11,19060,울산광역시,동구,화정동,311704313070.0,대학길,47.0,0.0
390248,311701020017318,3117010200173,3117010200,173,18,2872,울산광역시,동구,화정동,311704313067.0,대송7길,12.0,0.0
390249,311701020017319,3117010200173,3117010200,173,19,10846,울산광역시,동구,화정동,311704313068.0,대송8길,7.0,0.0
390250,311701020022210,3117010200222,3117010200,222,10,24639,울산광역시,동구,화정동,-,-,-,-
390251,31170102004473,3117010200447,3117010200,447,3,2501,울산광역시,동구,화정동,311703171003.0,대송로,100.0,0.0
390252,311701020060114,3117010200601,3117010200,601,14,691,울산광역시,동구,화정동,311703171003.0,대송로,78.0,0.0
390253,311701020060436,3117010200604,3117010200,604,36,6336,울산광역시,동구,화정동,311703171003.0,대송로,86.0,0.0
390254,311701020060443,3117010200604,3117010200,604,43,1019,울산광역시,동구,화정동,311703171003.0,대송로,90.0,1.0
390255,31170102006322,3117010200632,3117010200,632,2,6851,울산광역시,동구,화정동,311704313070.0,대학길,116.0,0.0
390256,31170102006341,3117010200634,3117010200,634,1,1170,울산광역시,동구,화정동,311704313070.0,대학길,124.0,0.0
390257,311701020063426,3117010200634,3117010200,634,26,640,울산광역시,동구,화정동,311704313269.0,화정2길,58.0,0.0
390258,31170102006351,3117010200635,3117010200,635,1,2875,울산광역시,동구,화정동,311704313070.0,대학길,138.0,0.0
390259,311701020063514,3117010200635,3117010200,635,14,645,울산광역시,동구,화정동,311704313276.0,화정8길,50.0,0.0
390260,311701020063638,3117010200636,3117010200,636,38,6956,울산광역시,동구,화정동,311704313070.0,대학길,162.0,0.0
390261,31170102006371,3117010200637,3117010200,637,1,2906,울산광역시,동구,화정동,311704313070.0,대학길,168.0,0.0
390262,31170102006373,3117010200637,3117010200,637,3,11889,울산광역시,동구,화정동,311704313070.0,대학길,180.0,0.0
390263,31170102006375,3117010200637,3117010200,637,5,6673,울산광역시,동구,화정동,311704313272.0,화정4길,76.0,0.0
390264,311701020063725,3117010200637,3117010200,637,25,5090,울산광역시,동구,화정동,311704313070.0,대학길,170.0,0.0
390265,311701020063737,3117010200637,3117010200,637,37,7122,울산광역시,동구,화정동,311702011001.0,방어진순환도로,613.0,0.0
390266,31170102006385,3117010200638,3117010200,638,5,11571,울산광역시,동구,화정동,311704313247.0,해수욕장길,8.0,0.0
390267,311701020063816,3117010200638,3117010200,638,16,4098,울산광역시,동구,화정동,311704313238.0,해수욕장1길,16.0,0.0
390268,311701020063818,3117010200638,3117010200,638,18,1263,울산광역시,동구,화정동,311702011001.0,방어진순환도로,604.0,0.0
390244,311701020016710,3117010200167,3117010200,167,10,1206,울산광역시,동구,화정동,311704313069.0,대송9길,20.0,0.0
389557,31170101007328,311701010073,3117010100,73,28,1181,울산광역시,동구,방어동,311702011001.0,방어진순환도로,546.0,0.0
389980,31200107007672,3120010700767,3120010700,767,2,4663,울산광역시,북구,상안동,312004316224.0,양지길,28.0,0.0
389978,31200107006001,3120010700600,3120010700,600,1,330,울산광역시,북구,상안동,312004316142.0,상안새터길,60.0,27.0
389691,311701010010437,31170101001043,3117010100,1043,7,5172,울산광역시,동구,방어동,311703171002.0,꽃바위로,189.0,0.0
389692,311701010010490,31170101001049,3117010100,1049,0,22788,울산광역시,동구,방어동,311704313248.0,화암10길,20.0,0.0
389693,3117010100105112,31170101001051,3117010100,1051,12,1969,울산광역시,동구,방어동,311703171002.0,꽃바위로,172.0,0.0
389694,3117010100105114,31170101001051,3117010100,1051,14,6531,울산광역시,동구,방어동,311704313255.0,화암7길,42.0,0.0
389695,311701010010775,31170101001077,3117010100,1077,5,7009,울산광역시,동구,방어동,311702011001.0,방어진순환도로,420.0,0.0
389696,311701010010781,31170101001078,3117010100,1078,1,1113,울산광역시,동구,방어동,311702011001.0,방어진순환도로,424.0,0.0
389697,311701010010782,31170101001078,3117010100,1078,2,244,울산광역시,동구,방어동,311702011001.0,방어진순환도로,428.0,0.0
389698,311701010010791,31170101001079,3117010100,1079,1,52492,울산광역시,동구,방어동,311703171008.0,문현로,1.0,0.0
389699,3117010100107921,31170101001079,3117010100,1079,21,1759,울산광역시,동구,방어동,311702011001.0,방어진순환도로,448.0,0.0
389700,3117010100107932,31170101001079,3117010100,1079,32,830,울산광역시,동구,방어동,311702011001.0,방어진순환도로,452.0,0.0
389690,3117010100104011,31170101001040,3117010100,1040,11,5321,울산광역시,동구,방어동,311703171002.0,꽃바위로,165.0,0.0
389701,311701010010822,31170101001082,3117010100,1082,2,596,울산광역시,동구,방어동,-,-,-,-
389703,311701010010868,31170101001086,3117010100,1086,8,430,울산광역시,동구,방어동,311703171002.0,꽃바위로,281.0,0.0
389704,311701010010877,31170101001087,3117010100,1087,7,877,울산광역시,동구,방어동,311704313093.0,문재6길,20.0,0.0
389705,3117010100108710,31170101001087,3117010100,1087,10,2524,울산광역시,동구,방어동,311703171002.0,꽃바위로,265.0,1.0
389706,3117010100108712,31170101001087,3117010100,1087,12,3161,울산광역시,동구,방어동,311703171002.0,꽃바위로,269.0,0.0
389707,311401050064213,3114010500642,3114010500,642,13,4309,울산광역시,남구,달동,311404310444.0,삼산로93번길,20.0,0.0
389708,31140105006445,3114010500644,3114010500,644,5,725,울산광역시,남구,달동,311404310774.0,중앙로156번길,37.0,0.0
389709,31140105006449,3114010500644,3114010500,644,9,1544,울산광역시,남구,달동,311404310444.0,삼산로93번길,14.0,1.0
389710,311401050064411,3114010500644,3114010500,644,11,2532,울산광역시,남구,달동,311404310774.0,중앙로156번길,33.0,0.0
389711,311401050064525,3114010500645,3114010500,645,25,446,울산광역시,남구,달동,311403170026.0,삼산로,105.0,0.0
389712,31140105006527,3114010500652,3114010500,652,7,3994,울산광역시,남구,달동,311403170026.0,삼산로,126.0,1.0
389702,311701010010833,31170101001083,3117010100,1083,3,5328,울산광역시,동구,방어동,311704313135.0,북진1길,28.0,0.0
389713,31140105006540,3114010500654,3114010500,654,0,2986,울산광역시,남구,달동,311404310610.0,신정로37번길,4.0,0.0
389689,311701010010386,31170101001038,3117010100,1038,6,2195,울산광역시,동구,방어동,311703171008.0,문현로,110.0,0.0
389687,311701010010375,31170101001037,3117010100,1037,5,1816,울산광역시,동구,방어동,311703171002.0,꽃바위로,137.0,0.0
389665,3117010100100513,31170101001005,3117010100,1005,13,1589,울산광역시,동구,방어동,311703171008.0,문현로,76.0,0.0
389666,3117010100100515,31170101001005,3117010100,1005,15,919,울산광역시,동구,방어동,311704313261.0,화잠3길,1.0,0.0
389667,3117010100100914,31170101001009,3117010100,1009,14,3893,울산광역시,동구,방어동,311704313267.0,화잠9길,35.0,0.0
389668,311701010010114,31170101001011,3117010100,1011,4,571,울산광역시,동구,방어동,311703171002.0,꽃바위로,117.0,0.0
389669,3117010100101115,31170101001011,3117010100,1011,15,49,울산광역시,동구,방어동,311704313267.0,화잠9길,9.0,0.0
389670,3117010100101512,31170101001015,3117010100,1015,12,3552,울산광역시,동구,방어동,311703171008.0,문현로,94.0,0.0
389671,311701010010164,31170101001016,3117010100,1016,4,2572,울산광역시,동구,방어동,311703171008.0,문현로,91.0,0.0
389672,3117010100101614,31170101001016,3117010100,1016,14,837,울산광역시,동구,방어동,311704313006.0,꽃바위3길,7.0,0.0
389673,3117010100101615,31170101001016,3117010100,1016,15,1253,울산광역시,동구,방어동,311704313006.0,꽃바위3길,9.0,0.0
389674,3117010100102010,31170101001020,3117010100,1020,10,389,울산광역시,동구,방어동,311704313010.0,꽃바위6길,7.0,0.0
389688,3117010100103712,31170101001037,3117010100,1037,12,708,울산광역시,동구,방어동,311704313249.0,화암1길,14.0,0.0
389675,311701010010218,31170101001021,3117010100,1021,8,7507,울산광역시,동구,방어동,311703171019.0,화잠로,116.0,0.0
389677,311701010010225,31170101001022,3117010100,1022,5,472,울산광역시,동구,방어동,311704313035.0,남진길,80.0,10.0
389678,3117010100102214,31170101001022,3117010100,1022,14,642,울산광역시,동구,방어동,311704313035.0,남진길,84.0,0.0
389679,311701010010233,31170101001023,3117010100,1023,3,1427,울산광역시,동구,방어동,311704313035.0,남진길,94.0,3.0
389680,311701010010235,31170101001023,3117010100,1023,5,7319,울산광역시,동구,방어동,311703171019.0,화잠로,106.0,0.0
389681,311701010010267,31170101001026,3117010100,1026,7,6451,울산광역시,동구,방어동,311703171002.0,꽃바위로,191.0,0.0
389682,3117010100102610,31170101001026,3117010100,1026,10,2741,울산광역시,동구,방어동,311703171002.0,꽃바위로,199.0,0.0
389683,311701010010281,31170101001028,3117010100,1028,1,2057,울산광역시,동구,방어동,311703171019.0,화잠로,133.0,0.0
389684,311701010010317,31170101001031,3117010100,1031,7,3346,울산광역시,동구,방어동,311703171008.0,문현로,109.0,0.0
389685,3117010100103112,31170101001031,3117010100,1031,12,2994,울산광역시,동구,방어동,311704313251.0,화암3길,12.0,0.0
389686,3117010100103210,31170101001032,3117010100,1032,10,3245,울산광역시,동구,방어동,311703171008.0,문현로,102.0,0.0
389676,3117010100102112,31170101001021,3117010100,1021,12,3294,울산광역시,동구,방어동,311703171002.0,꽃바위로,207.0,0.0
389714,31140105006720,3114010500672,3114010500,672,0,5744,울산광역시,남구,달동,311403170026.0,삼산로,118.0,0.0
389715,31140105007035,3114010500703,3114010500,703,5,1447,울산광역시,남구,달동,311404310392.0,삼산로122번길,12.0,0.0
389716,31140105007582,3114010500758,3114010500,758,2,21758,울산광역시,남구,달동,311403170037.0,신정로,11.0,0.0
389744,31140105008793,3114010500879,3114010500,879,3,4096,울산광역시,남구,달동,311404310440.0,삼산로67번길,28.0,0.0
389745,31140105008795,3114010500879,3114010500,879,5,13113,울산광역시,남구,달동,311404310775.0,중앙로166번길,9.0,0.0
389746,31140105008796,3114010500879,3114010500,879,6,3065,울산광역시,남구,달동,311404310440.0,삼산로67번길,24.0,0.0
389747,31140105008797,3114010500879,3114010500,879,7,3365,울산광역시,남구,달동,311404310440.0,삼산로67번길,24.0,1.0
389748,311401050087910,3114010500879,3114010500,879,10,2435,울산광역시,남구,달동,311404310207.0,돋질로76번길,16.0,0.0
389749,31140105008803,3114010500880,3114010500,880,3,2789,울산광역시,남구,달동,311404310440.0,삼산로67번길,27.0,1.0
389750,311401050088012,3114010500880,3114010500,880,12,6919,울산광역시,남구,달동,311404310440.0,삼산로67번길,23.0,0.0
389751,311401050088110,3114010500881,3114010500,881,10,19427,울산광역시,남구,달동,311403170051.0,중앙로,158.0,0.0
389752,311401050088216,3114010500882,3114010500,882,16,3194,울산광역시,남구,달동,311404310440.0,삼산로67번길,16.0,0.0
389753,31140105008866,3114010500886,3114010500,886,6,26703,울산광역시,남구,달동,311403170026.0,삼산로,65.0,0.0
389743,311401050087615,3114010500876,3114010500,876,15,8633,울산광역시,남구,달동,311404310440.0,삼산로67번길,38.0,0.0
389754,31140105008868,3114010500886,3114010500,886,8,27740,울산광역시,남구,달동,311403170026.0,삼산로,63.0,0.0
389756,31140105009131,3114010500913,3114010500,913,1,209,울산광역시,남구,달동,311403170026.0,삼산로,102.0,0.0
389757,311401050094513,3114010500945,3114010500,945,13,15368,울산광역시,남구,달동,311404310771.0,중앙로128번길,47.0,0.0
389758,311401050094514,3114010500945,3114010500,945,14,1060,울산광역시,남구,달동,311404310771.0,중앙로128번길,49.0,0.0
389759,31140105009572,3114010500957,3114010500,957,2,2981,울산광역시,남구,달동,311404310390.0,삼산로108번길,4.0,0.0
389760,31140105009750,3114010500975,3114010500,975,0,1910,울산광역시,남구,달동,311403170026.0,삼산로,112.0,0.0
389761,311401050012471,31140105001247,3114010500,1247,1,173576,울산광역시,남구,달동,311403170026.0,삼산로,200.0,0.0
389762,3114010500124711,31140105001247,3114010500,1247,11,1386,울산광역시,남구,달동,311404310402.0,삼산로202번길,10.0,0.0
389763,3114010500124810,31140105001248,3114010500,1248,10,6375,울산광역시,남구,달동,311404310681.0,왕생로45번길,16.0,1.0
389764,311401050012494,31140105001249,3114010500,1249,4,19087,울산광역시,남구,달동,311404310405.0,삼산로212번길,10.0,0.0
389765,311401050012495,31140105001249,3114010500,1249,5,7248,울산광역시,남구,달동,311404310285.0,번영로124번길,15.0,0.0
389755,311401050088610,3114010500886,3114010500,886,10,3605,울산광역시,남구,달동,311404310440.0,삼산로67번길,5.0,0.0
389742,31140105008767,3114010500876,3114010500,876,7,4089,울산광역시,남구,달동,311404310207.0,돋질로76번길,8.0,1.0
389741,31140105008765,3114010500876,3114010500,876,5,1946,울산광역시,남구,달동,311404310207.0,돋질로76번길,6.0,0.0
389740,311401050087510,3114010500875,3114010500,875,10,724,울산광역시,남구,달동,311403170051.0,중앙로,184.0,0.0
389717,31140105007582,3114010500758,3114010500,758,2,21758,울산광역시,남구,달동,311404310601.0,신정로17번길,5.0,0.0
389718,31140105007582,3114010500758,3114010500,758,2,21758,울산광역시,남구,달동,311403170037.0,신정로,15.0,0.0
389719,31140105007582,3114010500758,3114010500,758,2,21758,울산광역시,남구,달동,311403170037.0,신정로,9.0,0.0
389720,31140105007739,3114010500773,3114010500,773,9,7,울산광역시,남구,달동,-,-,-,-
389721,31140105008190,3114010500819,3114010500,819,0,51184,울산광역시,남구,달동,311403170051.0,중앙로,126.0,0.0
389722,31140105008194,3114010500819,3114010500,819,4,2805,울산광역시,남구,달동,311404310771.0,중앙로128번길,10.0,0.0
389723,31140105008616,3114010500861,3114010500,861,6,26537,울산광역시,남구,달동,311403170026.0,삼산로,83.0,0.0
389724,31140105008618,3114010500861,3114010500,861,8,1562,울산광역시,남구,달동,-,-,-,-
389725,311401050086111,3114010500861,3114010500,861,11,4266,울산광역시,남구,달동,311404310443.0,삼산로83번길,9.0,0.0
389726,311401050086216,3114010500862,3114010500,862,16,6053,울산광역시,남구,달동,311404310443.0,삼산로83번길,10.0,0.0
389727,311401050086311,3114010500863,3114010500,863,11,3226,울산광역시,남구,달동,311404310444.0,삼산로93번길,13.0,0.0
389728,31140105008668,3114010500866,3114010500,866,8,12646,울산광역시,남구,달동,311404310775.0,중앙로166번길,21.0,0.0
389729,31140105008692,3114010500869,3114010500,869,2,1120,울산광역시,남구,달동,311403170015.0,돋질로,94.0,0.0
389730,311401050086910,3114010500869,3114010500,869,10,3442,울산광역시,남구,달동,311404310444.0,삼산로93번길,31.0,0.0
389731,311401050086915,3114010500869,3114010500,869,15,1059,울산광역시,남구,달동,311404310444.0,삼산로93번길,37.0,1.0
389732,311401050086920,3114010500869,3114010500,869,20,6848,울산광역시,남구,달동,311404310778.0,중앙로176번길,31.0,0.0
389733,31140105008708,3114010500870,3114010500,870,8,804,울산광역시,남구,달동,311404310212.0,돋질로92번길,12.0,0.0
389734,311401050087011,3114010500870,3114010500,870,11,4263,울산광역시,남구,달동,311404310443.0,삼산로83번길,34.0,0.0
389735,31140105008732,3114010500873,3114010500,873,2,4724,울산광역시,남구,달동,311404310781.0,중앙로186번길,19.0,0.0
389736,31140105008737,3114010500873,3114010500,873,7,10243,울산광역시,남구,달동,311403170015.0,돋질로,82.0,0.0
389737,31140105008748,3114010500874,3114010500,874,8,1504,울산광역시,남구,달동,311403170015.0,돋질로,70.0,0.0
389738,311401050087410,3114010500874,3114010500,874,10,3257,울산광역시,남구,달동,311403170015.0,돋질로,66.0,0.0
389739,311401050087415,3114010500874,3114010500,874,15,2139,울산광역시,남구,달동,311404310781.0,중앙로186번길,3.0,0.0
389664,311701010010058,31170101001005,3117010100,1005,8,8637,울산광역시,동구,방어동,311703171008.0,문현로,84.0,0.0
389663,311701010010033,31170101001003,3117010100,1003,3,1368,울산광역시,동구,방어동,311704313006.0,꽃바위3길,22.0,0.0
389662,311701010010001,31170101001000,3117010100,1000,1,7895,울산광역시,동구,방어동,311704313008.0,꽃바위4길,28.0,0.0
389661,31170101009962,3117010100996,3117010100,996,2,3866,울산광역시,동구,방어동,311704313035.0,남진길,65.0,0.0
389586,31170101001945,3117010100194,3117010100,194,5,1555,울산광역시,동구,방어동,311704313036.0,내진1길,17.0,0.0
389587,31170101001961,3117010100196,3117010100,196,1,1120,울산광역시,동구,방어동,311704313038.0,내진3길,4.0,0.0
389588,311701010019811,3117010100198,3117010100,198,11,4338,울산광역시,동구,방어동,311704313041.0,내진길,27.0,0.0
389589,311701010019812,3117010100198,3117010100,198,12,1878,울산광역시,동구,방어동,311704313041.0,내진길,45.0,0.0
389590,31170101002041,3117010100204,3117010100,204,1,23422,울산광역시,동구,방어동,311704313215.0,중진길,60.0,0.0
389591,31170101002073,3117010100207,3117010100,207,3,46109,울산광역시,동구,방어동,311704313168.0,서진길,59.0,0.0
