,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
403403,31710360283130,3171036028313,3171036028,313,0,652,울산광역시,울주군,두동면 은편리,317104319870.0,은편하리2길,16.0,0.0
403404,31710360283403,3171036028340,3171036028,340,3,4604,울산광역시,울주군,두동면 은편리,317103173032.0,두동로,897.0,0.0
403405,31710360283560,3171036028356,3171036028,356,0,205,울산광역시,울주군,두동면 은편리,317104319871.0,은편하리3길,12.0,0.0
403406,31710360284638,3171036028463,3171036028,463,8,3055,울산광역시,울주군,두동면 은편리,317103173032.0,두동로,845.0,0.0
403407,31710360284646,3171036028464,3171036028,464,6,115,울산광역시,울주군,두동면 은편리,317104319867.0,은편상리4길,6.0,0.0
403408,31710360287773,3171036028777,3171036028,777,3,32,울산광역시,울주군,두동면 은편리,317104319866.0,은편상리3길,12.0,0.0
403409,31710360287960,3171036028796,3171036028,796,0,270,울산광역시,울주군,두동면 은편리,317104319866.0,은편상리3길,20.0,0.0
403410,3171036028840,317103602884,3171036028,84,0,1252,울산광역시,울주군,두동면 은편리,317103173032.0,두동로,1015.0,0.0
403387,317103602611570,31710360261157,3171036026,1157,0,7526,울산광역시,울주군,두동면 봉계리,317103173032.0,두동로,1647.0,0.0
403047,31710370289711,3171037028971,3171037028,971,1,187,울산광역시,울주군,두서면 인보리,-,-,-,-
403386,317103602610783,31710360261078,3171036026,1078,3,300,울산광역시,울주군,두동면 봉계리,317103173032.0,두동로,1659.0,7.0
403384,317103602692516,3171036026925,3171036026,925,16,604,울산광역시,울주군,두동면 봉계리,317104319889.0,이중남박길,22.0,1.0
403102,317103802410130,31710380241013,3171038024,1013,0,146,울산광역시,울주군,상북면 길천리,317103173004.0,거리로,64.0,0.0
403103,317103802410821,31710380241082,3171038024,1082,1,69,울산광역시,울주군,상북면 길천리,317104319596.0,순정1길,4.0,2.0
403104,317103802412220,31710380241222,3171038024,1222,0,60055,울산광역시,울주군,상북면 길천리,317103173016.0,길천산업로,111.0,0.0
403105,317103802412280,31710380241228,3171038024,1228,0,21341,울산광역시,울주군,상북면 길천리,317103173016.0,길천산업로,67.0,0.0
403106,317103802412363,31710380241236,3171038024,1236,3,1257,울산광역시,울주군,상북면 길천리,317103173016.0,길천산업로,185.0,0.0
403107,317103802514437,3171038025144,3171038025,144,37,20970,울산광역시,울주군,상북면 이천리,317104319385.0,배내무등골길,42.0,0.0
403108,31710380252300,3171038025230,3171038025,230,0,238,울산광역시,울주군,상북면 이천리,317104319386.0,배내주암길,80.0,7.0
403109,31710380252543,3171038025254,3171038025,254,3,78,울산광역시,울주군,상북면 이천리,-,-,-,-
403369,317103602653718,3171036026537,3171036026,537,18,892,울산광역시,울주군,두동면 봉계리,317104319047.0,계명1길,8.0,0.0
403370,317103602653719,3171036026537,3171036026,537,19,501,울산광역시,울주군,두동면 봉계리,-,-,-,-
403371,31710360265386,3171036026538,3171036026,538,6,1125,울산광역시,울주군,두동면 봉계리,317104319047.0,계명1길,19.0,0.0
403372,31710360265447,3171036026544,3171036026,544,7,3801,울산광역시,울주군,두동면 봉계리,317103173005.0,계명로,86.0,0.0
403373,31710360265483,3171036026548,3171036026,548,3,2422,울산광역시,울주군,두동면 봉계리,317104319047.0,계명1길,5.0,0.0
403374,31710360266390,3171036026639,3171036026,639,0,248,울산광역시,울주군,두동면 봉계리,317103173032.0,두동로,1784.0,14.0
403375,31710360266600,3171036026660,3171036026,660,0,2,울산광역시,울주군,두동면 봉계리,-,-,-,-
403376,31710360266930,3171036026693,3171036026,693,0,20323,울산광역시,울주군,두동면 봉계리,317104319413.0,봉계농공길,17.0,8.0
403377,31710360267399,3171036026739,3171036026,739,9,2753,울산광역시,울주군,두동면 봉계리,317103173032.0,두동로,1825.0,1.0
403378,31710360267685,3171036026768,3171036026,768,5,49,울산광역시,울주군,두동면 봉계리,317104319046.0,계당길,3.0,0.0
403379,31710360267712,3171036026771,3171036026,771,2,329,울산광역시,울주군,두동면 봉계리,317103173032.0,두동로,1761.0,0.0
403380,31710360269249,3171036026924,3171036026,924,9,229,울산광역시,울주군,두동면 봉계리,-,-,-,-
403381,317103602692414,3171036026924,3171036026,924,14,433,울산광역시,울주군,두동면 봉계리,-,-,-,-
403382,317103602692415,3171036026924,3171036026,924,15,481,울산광역시,울주군,두동면 봉계리,317104319889.0,이중남박길,28.0,2.0
403383,317103602692512,3171036026925,3171036026,925,12,439,울산광역시,울주군,두동면 봉계리,-,-,-,-
403385,31710360269381,3171036026938,3171036026,938,1,117,울산광역시,울주군,두동면 봉계리,317103173032.0,두동로,1766.0,47.0
395688,31710262212199,3171026221219,3171026221,219,9,234,울산광역시,울주군,청량읍 덕하리,-,-,-,-
401196,3171026521161614,31710265211616,3171026521,1616,14,1528,울산광역시,울주군,삼남읍 교동리,-,-,-,-
401194,317102652116167,31710265211616,3171026521,1616,7,570,울산광역시,울주군,삼남읍 교동리,-,-,-,-
399653,31710370248881,3171037024888,3171037024,888,1,403,울산광역시,울주군,두서면 미호리,317104319343.0,미호못길,74.0,0.0
399654,31710370251890,3171037025189,3171037025,189,0,461,울산광역시,울주군,두서면 활천리,317104319004.0,가정길,43.0,0.0
399655,31710370251990,3171037025199,3171037025,199,0,3,울산광역시,울주군,두서면 활천리,317104319004.0,가정길,39.0,3.0
399656,31710370252172,3171037025217,3171037025,217,2,580,울산광역시,울주군,두서면 활천리,317102000017.0,반구대로,2366.0,0.0
399657,31710370253462,3171037025346,3171037025,346,2,3519,울산광역시,울주군,두서면 활천리,-,-,-,-
399658,31710370253512,3171037025351,3171037025,351,2,2414,울산광역시,울주군,두서면 활천리,317103173087.0,활천내와로,36.0,0.0
399659,31710370254842,3171037025484,3171037025,484,2,278,울산광역시,울주군,두서면 활천리,317104320118.0,활천2길,18.0,0.0
399660,31710370256670,3171037025667,3171037025,667,0,1477,울산광역시,울주군,두서면 활천리,317102000017.0,반구대로,2342.0,0.0
399661,317103702581118,3171037025811,3171037025,811,18,1747,울산광역시,울주군,두서면 활천리,317103173114.0,활천산업로,185.0,0.0
399662,31710370258124,3171037025812,3171037025,812,4,37799,울산광역시,울주군,두서면 활천리,317104320153.0,활천산업1길,145.0,4.0
399652,31710370246040,3171037024604,3171037024,604,0,146,울산광역시,울주군,두서면 미호리,-,-,-,-
399663,317103702581524,3171037025815,3171037025,815,24,96,울산광역시,울주군,두서면 활천리,317103173114.0,활천산업로,90.0,12.0
399665,3171037025360,317103702536,3171037025,36,0,205,울산광역시,울주군,두서면 활천리,317104320119.0,활천3길,32.0,1.0
399666,31710370265391,3171037026539,3171037026,539,1,626,울산광역시,울주군,두서면 내와리,317104319298.0,마당미기길,217.0,9.0
399667,31710370265530,3171037026553,3171037026,553,0,599,울산광역시,울주군,두서면 내와리,317104319163.0,내와길,260.0,0.0
399668,317103702687211,3171037026872,3171037026,872,11,11942,울산광역시,울주군,두서면 내와리,317103000107.0,박달로,110.0,32.0
399669,31710370269721,3171037026972,3171037026,972,1,8069,울산광역시,울주군,두서면 내와리,317103173087.0,활천내와로,977.0,0.0
399670,317103702610000,31710370261000,3171037026,1000,0,189,울산광역시,울주군,두서면 내와리,-,-,-,-
399671,317103702611760,31710370261176,3171037026,1176,0,2428,울산광역시,울주군,두서면 내와리,317104319599.0,숲마을길,104.0,0.0
399672,317103702613124,31710370261312,3171037026,1312,4,31009,울산광역시,울주군,두서면 내와리,317104319785.0,외와4길,25.0,0.0
399673,3171037027992,317103702799,3171037027,99,2,1001,울산광역시,울주군,두서면 전읍리,317104319855.0,유촌1길,14.0,0.0
399674,31710370274070,3171037027407,3171037027,407,0,247,울산광역시,울주군,두서면 전읍리,-,-,-,-
399664,317103702581712,3171037025817,3171037025,817,12,45,울산광역시,울주군,두서면 활천리,317104320153.0,활천산업1길,12.0,0.0
399651,317103702310171,31710370231017,3171037023,1017,1,157,울산광역시,울주군,두서면 복안리,317103173087.0,활천내와로,544.0,0.0
399650,317103702310100,31710370231010,3171037023,1010,0,554,울산광역시,울주군,두서면 복안리,317103173087.0,활천내와로,493.0,0.0
399649,31710370233512,3171037023351,3171037023,351,2,123,울산광역시,울주군,두서면 복안리,317104319412.0,복안음지길,17.0,26.0
399626,31710360285216,3171036028521,3171036028,521,6,678,울산광역시,울주군,두동면 은편리,317103173032.0,두동로,815.0,0.0
399627,31710360285370,3171036028537,3171036028,537,0,140,울산광역시,울주군,두동면 은편리,317104319868.0,은편중리길,4.0,4.0
399628,31710360287120,3171036028712,3171036028,712,0,1342,울산광역시,울주군,두동면 은편리,317104319865.0,은편상리2길,10.0,0.0
399629,31710360287757,3171036028775,3171036028,775,7,910,울산광역시,울주군,두동면 은편리,317103173032.0,두동로,785.0,0.0
399630,31710360289080,3171036028908,3171036028,908,0,6,울산광역시,울주군,두동면 은편리,317103173032.0,두동로,719.0,6.0
399631,3171036028523,317103602852,3171036028,52,3,497,울산광역시,울주군,두동면 은편리,317104319871.0,은편하리3길,56.0,0.0
399632,31710370211002,3171037021100,3171037021,100,2,113,울산광역시,울주군,두서면 차리,317103173012.0,구량차리로,282.0,17.0
399633,31710370211450,3171037021145,3171037021,145,0,5645,울산광역시,울주군,두서면 차리,-,-,-,-
399634,31710370211710,3171037021171,3171037021,171,0,32,울산광역시,울주군,두서면 차리,317103173012.0,구량차리로,346.0,0.0
399635,31710370213010,3171037021301,3171037021,301,0,959,울산광역시,울주군,두서면 차리,317104319565.0,소호령길,676.0,0.0
399636,31710370216220,3171037021622,3171037021,622,0,306,울산광역시,울주군,두서면 차리,317103173012.0,구량차리로,300.0,0.0
399637,31710370217525,3171037021752,3171037021,752,5,2,울산광역시,울주군,두서면 차리,-,-,-,-
399638,317103702212,31710370221,3171037022,1,2,804,울산광역시,울주군,두서면 구량리,-,-,-,-
399639,31710370222043,3171037022204,3171037022,204,3,106,울산광역시,울주군,두서면 구량리,317104319089.0,구량송정1길,29.0,0.0
399640,31710370222080,3171037022208,3171037022,208,0,1220,울산광역시,울주군,두서면 구량리,-,-,-,-
399641,31710370222832,3171037022283,3171037022,283,2,148,울산광역시,울주군,두서면 구량리,-,-,-,-
399642,31710370223172,3171037022317,3171037022,317,2,8779,울산광역시,울주군,두서면 구량리,-,-,-,-
399643,31710370224520,3171037022452,3171037022,452,0,25,울산광역시,울주군,두서면 구량리,-,-,-,-
399644,31710370225980,3171037022598,3171037022,598,0,322,울산광역시,울주군,두서면 구량리,317104319540.0,서하구량길,210.0,11.0
399645,31710370228141,3171037022814,3171037022,814,1,16,울산광역시,울주군,두서면 구량리,317104319092.0,구량중리1길,43.0,0.0
399646,317103702210204,31710370221020,3171037022,1020,4,328,울산광역시,울주군,두서면 구량리,-,-,-,-
399647,3171037022106210,31710370221062,3171037022,1062,10,249,울산광역시,울주군,두서면 구량리,317103173012.0,구량차리로,12.0,0.0
399648,3171037022106258,31710370221062,3171037022,1062,58,414,울산광역시,울주군,두서면 구량리,317103173012.0,구량차리로,45.0,6.0
399675,31710370275875,3171037027587,3171037027,587,5,318,울산광역시,울주군,두서면 전읍리,317104319915.0,전읍대리길,2.0,6.0
399625,317102622381310,3171026223813,3171026223,813,10,1740,울산광역시,울주군,청량읍 상남리,317103170061.0,온산로,651.0,0.0
399676,31710370275902,3171037027590,3171037027,590,2,1282,울산광역시,울주군,두서면 전읍리,317104319915.0,전읍대리길,2.0,5.0
399678,31710370276660,3171037027666,3171037027,666,0,148,울산광역시,울주군,두서면 전읍리,317104319646.0,신전길,50.0,0.0
399706,317103702811070,31710370281107,3171037028,1107,0,439,울산광역시,울주군,두서면 인보리,-,-,-,-
399707,31710370281205,3171037028120,3171037028,120,5,244,울산광역시,울주군,두서면 인보리,-,-,-,-
399708,317103702924016,3171037029240,3171037029,240,16,181,울산광역시,울주군,두서면 서하리,317103173069.0,인보로,30.0,64.0
399709,31710370292627,3171037029262,3171037029,262,7,620,울산광역시,울주군,두서면 서하리,317104319168.0,노동길,15.0,0.0
399710,31710370292653,3171037029265,3171037029,265,3,198,울산광역시,울주군,두서면 서하리,-,-,-,-
399711,317103702926525,3171037029265,3171037029,265,25,332,울산광역시,울주군,두서면 서하리,317104319168.0,노동길,13.0,2.0
399712,31710370292842,3171037029284,3171037029,284,2,152,울산광역시,울주군,두서면 서하리,317104319543.0,서하대정2길,11.0,3.0
399713,31710370293203,3171037029320,3171037029,320,3,99,울산광역시,울주군,두서면 서하리,-,-,-,-
399714,317103702934239,3171037029342,3171037029,342,39,310,울산광역시,울주군,두서면 서하리,317104319538.0,서하1길,35.0,0.0
399715,31710370295381,3171037029538,3171037029,538,1,420,울산광역시,울주군,두서면 서하리,317102000017.0,반구대로,1581.0,1.0
399705,317103702810430,31710370281043,3171037028,1043,0,1679,울산광역시,울주군,두서면 인보리,317104319477.0,상선필길,216.0,0.0
399716,31710370296401,3171037029640,3171037029,640,1,224,울산광역시,울주군,두서면 서하리,317104319371.0,방말길,32.0,9.0
399718,31710370298431,3171037029843,3171037029,843,1,110,울산광역시,울주군,두서면 서하리,-,-,-,-
399719,31710370298701,3171037029870,3171037029,870,1,331,울산광역시,울주군,두서면 서하리,-,-,-,-
399720,3171038021230,317103802123,3171038021,23,0,153,울산광역시,울주군,상북면 지내리,317104319331.0,못안1길,107.0,0.0
399721,3171038021465,317103802146,3171038021,46,5,147,울산광역시,울주군,상북면 지내리,317104319968.0,지내신리2길,31.0,9.0
399722,3171038021573,317103802157,3171038021,57,3,1,울산광역시,울주군,상북면 지내리,317103173085.0,향산다개로,278.0,15.0
399723,31710380212420,3171038021242,3171038021,242,0,611,울산광역시,울주군,상북면 지내리,-,-,-,-
399724,31710380215387,3171038021538,3171038021,538,7,151,울산광역시,울주군,상북면 지내리,317103173085.0,향산다개로,126.0,54.0
399725,31710380216411,3171038021641,3171038021,641,1,1008,울산광역시,울주군,상북면 지내리,317103173085.0,향산다개로,110.0,0.0
399726,31710380219530,3171038021953,3171038021,953,0,145,울산광역시,울주군,상북면 지내리,317104319969.0,지내신리길,8.0,0.0
399727,317103802112573,31710380211257,3171038021,1257,3,231,울산광역시,울주군,상북면 지내리,317104319322.0,명동길,8.0,0.0
399717,31710370296720,3171037029672,3171037029,672,0,86,울산광역시,울주군,두서면 서하리,317104319371.0,방말길,32.0,7.0
399704,31710370289771,3171037028977,3171037028,977,1,189,울산광역시,울주군,두서면 인보리,317104319477.0,상선필길,120.0,0.0
399703,31710370287691,3171037028769,3171037028,769,1,85,울산광역시,울주군,두서면 인보리,317103173056.0,선필로,254.0,1.0
399702,31710370285653,3171037028565,3171037028,565,3,4704,울산광역시,울주군,두서면 인보리,317103173056.0,선필로,122.0,0.0
399679,31710370277870,3171037027787,3171037027,787,0,297,울산광역시,울주군,두서면 전읍리,317104319646.0,신전길,13.0,0.0
399680,31710370278971,3171037027897,3171037027,897,1,414,울산광역시,울주군,두서면 전읍리,-,-,-,-
399681,317103702710894,31710370271089,3171037027,1089,4,256,울산광역시,울주군,두서면 전읍리,-,-,-,-
399682,317103702711662,31710370271166,3171037027,1166,2,1373,울산광역시,울주군,두서면 전읍리,317104319593.0,수정길,167.0,17.0
399683,3171037028433,317103702843,3171037028,43,3,133,울산광역시,울주군,두서면 인보리,-,-,-,-
399684,31710370281465,3171037028146,3171037028,146,5,242,울산광역시,울주군,두서면 인보리,317102000017.0,반구대로,1953.0,0.0
399685,31710370281530,3171037028153,3171037028,153,0,265,울산광역시,울주군,두서면 인보리,317104319644.0,신전1길,12.0,0.0
399686,31710370281533,3171037028153,3171037028,153,3,252,울산광역시,울주군,두서면 인보리,317104319644.0,신전1길,18.0,0.0
399687,31710370281580,3171037028158,3171037028,158,0,1212,울산광역시,울주군,두서면 인보리,317102000017.0,반구대로,1943.0,0.0
399688,31710370283180,3171037028318,3171037028,318,0,21,울산광역시,울주군,두서면 인보리,317102000017.0,반구대로,1838.0,11.0
399689,31710370283491,3171037028349,3171037028,349,1,343,울산광역시,울주군,두서면 인보리,-,-,-,-
399690,31710370283854,3171037028385,3171037028,385,4,805,울산광역시,울주군,두서면 인보리,317104319168.0,노동길,60.0,0.0
399691,31710370284330,3171037028433,3171037028,433,0,998,울산광역시,울주군,두서면 인보리,317104319167.0,노동2길,35.0,26.0
399692,31710370284466,3171037028446,3171037028,446,6,4833,울산광역시,울주군,두서면 인보리,-,-,-,-
399693,317103702845976,3171037028459,3171037028,459,76,1238,울산광역시,울주군,두서면 인보리,317103173069.0,인보로,85.0,0.0
399694,31710370284700,3171037028470,3171037028,470,0,130,울산광역시,울주군,두서면 인보리,317104319166.0,노동1길,46.0,0.0
399695,31710370284700,3171037028470,3171037028,470,0,130,울산광역시,울주군,두서면 인보리,317104319166.0,노동1길,46.0,2.0
399696,31710370284803,3171037028480,3171037028,480,3,147,울산광역시,울주군,두서면 인보리,317103173069.0,인보로,112.0,0.0
399697,31710370284835,3171037028483,3171037028,483,5,40,울산광역시,울주군,두서면 인보리,317104319169.0,노서1길,9.0,1.0
399698,317103702848411,3171037028484,3171037028,484,11,1841,울산광역시,울주군,두서면 인보리,317104319169.0,노서1길,17.0,0.0
399699,317103702849018,3171037028490,3171037028,490,18,253,울산광역시,울주군,두서면 인보리,317104319171.0,노서길,16.0,0.0
399700,317103702849024,3171037028490,3171037028,490,24,205,울산광역시,울주군,두서면 인보리,317104319171.0,노서길,30.0,0.0
399701,31710370285541,3171037028554,3171037028,554,1,394,울산광역시,울주군,두서면 인보리,317103173056.0,선필로,104.0,0.0
399677,31710370276290,3171037027629,3171037027,629,0,134,울산광역시,울주군,두서면 전읍리,317104319646.0,신전길,71.0,0.0
399728,317103802241,31710380224,3171038022,4,1,115,울산광역시,울주군,상북면 양등리,317104319558.0,소야정길,101.0,0.0
399624,31710262238133,3171026223813,3171026223,813,3,2956,울산광역시,울주군,청량읍 상남리,-,-,-,-
399622,317102622380910,3171026223809,3171026223,809,10,355,울산광역시,울주군,청량읍 상남리,317104319459.0,상남길,56.0,0.0
399547,31710262214047,3171026221404,3171026221,404,7,184482,울산광역시,울주군,청량읍 덕하리,317104319240.0,덕정1길,2.0,0.0
399548,31710262214047,3171026221404,3171026221,404,7,184482,울산광역시,울주군,청량읍 덕하리,317104319240.0,덕정1길,8.0,0.0
399549,31710262214534,3171026221453,3171026221,453,4,2943,울산광역시,울주군,청량읍 덕하리,317103173048.0,삼정로,767.0,0.0
399550,31710262214571,3171026221457,3171026221,457,1,1248,울산광역시,울주군,청량읍 덕하리,317103173048.0,삼정로,773.0,9.0
399551,31710262214669,3171026221466,3171026221,466,9,804,울산광역시,울주군,청량읍 덕하리,-,-,-,-
399552,31710262215060,3171026221506,3171026221,506,0,5684,울산광역시,울주군,청량읍 덕하리,317103173029.0,덕하로,125.0,0.0
399553,31710262215071,3171026221507,3171026221,507,1,687,울산광역시,울주군,청량읍 덕하리,317103173029.0,덕하로,127.0,0.0
399554,317102622171211,3171026221712,3171026221,712,11,1298,울산광역시,울주군,청량읍 덕하리,317103011005.0,남창로,1122.0,0.0
399555,317102622280,31710262228,3171026222,8,0,41,울산광역시,울주군,청량읍 동천리,317103011005.0,남창로,988.0,98.0
399556,31710262221992,3171026222199,3171026222,199,2,3220,울산광역시,울주군,청량읍 동천리,317103011005.0,남창로,1069.0,0.0
399546,31710262213903,3171026221390,3171026221,390,3,54,울산광역시,울주군,청량읍 덕하리,317104319243.0,덕정4길,5.0,0.0
399557,31710262224238,3171026222423,3171026222,423,8,325,울산광역시,울주군,청량읍 동천리,-,-,-,-
399559,31710262232413,3171026223241,3171026223,241,3,1130,울산광역시,울주군,청량읍 상남리,-,-,-,-
399560,31710262232605,3171026223260,3171026223,260,5,1609,울산광역시,울주군,청량읍 상남리,317103170061.0,온산로,612.0,8.0
399561,31710262232671,3171026223267,3171026223,267,1,1596,울산광역시,울주군,청량읍 상남리,317103170061.0,온산로,628.0,0.0
399562,31710262233284,3171026223328,3171026223,328,4,333,울산광역시,울주군,청량읍 상남리,-,-,-,-
399563,31710262233411,3171026223341,3171026223,341,1,342,울산광역시,울주군,청량읍 상남리,-,-,-,-
399564,31710262233453,3171026223345,3171026223,345,3,349,울산광역시,울주군,청량읍 상남리,-,-,-,-
399565,31710262233522,3171026223352,3171026223,352,2,390,울산광역시,울주군,청량읍 상남리,-,-,-,-
399566,31710262233528,3171026223352,3171026223,352,8,16,울산광역시,울주군,청량읍 상남리,-,-,-,-
399567,31710262233530,3171026223353,3171026223,353,0,251,울산광역시,울주군,청량읍 상남리,317104320106.0,화창1길,42.0,7.0
399568,31710262233538,3171026223353,3171026223,353,8,673,울산광역시,울주군,청량읍 상남리,317104320115.0,화창길,62.0,12.0
399558,31710262231891,3171026223189,3171026223,189,1,501,울산광역시,울주군,청량읍 상남리,317103173107.0,청량로,273.0,0.0
399545,31710262212182,3171026221218,3171026221,218,2,527,울산광역시,울주군,청량읍 덕하리,317104319250.0,덕하화정2길,16.0,1.0
399544,31710262211782,3171026221178,3171026221,178,2,185,울산광역시,울주군,청량읍 덕하리,317104319249.0,덕하화정1길,24.0,0.0
399543,31710262211690,3171026221169,3171026221,169,0,133,울산광역시,울주군,청량읍 덕하리,317104319249.0,덕하화정1길,17.0,0.0
399520,3171025929990,317102592999,3171025929,99,0,43,울산광역시,울주군,범서읍 망성리,-,-,-,-
399521,31710259291171,3171025929117,3171025929,117,1,1107,울산광역시,울주군,범서읍 망성리,317103173032.0,두동로,235.0,0.0
399522,31710259291183,3171025929118,3171025929,118,3,2229,울산광역시,울주군,범서읍 망성리,317103173032.0,두동로,233.0,0.0
399523,31710259291202,3171025929120,3171025929,120,2,6594,울산광역시,울주군,범서읍 망성리,317103173032.0,두동로,229.0,0.0
399524,31710259291313,3171025929131,3171025929,131,3,785,울산광역시,울주군,범서읍 망성리,-,-,-,-
399525,31710259291860,3171025929186,3171025929,186,0,5752,울산광역시,울주군,범서읍 망성리,317104319313.0,망성욱곡길,26.0,0.0
399526,31710259292781,3171025929278,3171025929,278,1,167,울산광역시,울주군,범서읍 망성리,317104319313.0,망성욱곡길,107.0,37.0
399527,31710259293540,3171025929354,3171025929,354,0,108,울산광역시,울주군,범서읍 망성리,317104319313.0,망성욱곡길,196.0,6.0
399528,31710259294372,3171025929437,3171025929,437,2,108,울산광역시,울주군,범서읍 망성리,317104319313.0,망성욱곡길,209.0,0.0
399529,31710259294490,3171025929449,3171025929,449,0,139,울산광역시,울주군,범서읍 망성리,317104319313.0,망성욱곡길,243.0,0.0
399530,31710259294840,3171025929484,3171025929,484,0,30,울산광역시,울주군,범서읍 망성리,-,-,-,-
399531,31710259301200,3171025930120,3171025930,120,0,272,울산광역시,울주군,범서읍 척과리,317103173077.0,척과로,386.0,15.0
399532,31710259301681,3171025930168,3171025930,168,1,104,울산광역시,울주군,범서읍 척과리,-,-,-,-
399533,31710259301940,3171025930194,3171025930,194,0,353,울산광역시,울주군,범서읍 척과리,317103173077.0,척과로,347.0,3.0
399534,31710259302010,3171025930201,3171025930,201,0,222,울산광역시,울주군,범서읍 척과리,317103173077.0,척과로,347.0,7.0
399535,31710259304091,3171025930409,3171025930,409,1,1950,울산광역시,울주군,범서읍 척과리,317103173077.0,척과로,220.0,0.0
399536,31710259304121,3171025930412,3171025930,412,1,540,울산광역시,울주군,범서읍 척과리,317103173077.0,척과로,213.0,0.0
399537,31710259305293,3171025930529,3171025930,529,3,227,울산광역시,울주군,범서읍 척과리,317104320093.0,홍상골1길,10.0,0.0
399538,31710259305393,3171025930539,3171025930,539,3,1059,울산광역시,울주군,범서읍 척과리,317104320094.0,홍상골2길,13.0,3.0
399539,317102593059016,3171025930590,3171025930,590,16,198,울산광역시,울주군,범서읍 척과리,-,-,-,-
399540,317102593074813,3171025930748,3171025930,748,13,320,울산광역시,울주군,범서읍 척과리,317103173077.0,척과로,50.0,0.0
399541,31710259307610,3171025930761,3171025930,761,0,2232,울산광역시,울주군,범서읍 척과리,317103173077.0,척과로,99.0,1.0
399542,31710259309070,3171025930907,3171025930,907,0,318,울산광역시,울주군,범서읍 척과리,317104319016.0,갈매정길,64.0,68.0
399569,31710262233539,3171026223353,3171026223,353,9,571,울산광역시,울주군,청량읍 상남리,317104320115.0,화창길,62.0,10.0
399623,317102622381112,3171026223811,3171026223,811,12,200,울산광역시,울주군,청량읍 상남리,317104319458.0,상남2길,22.0,0.0
399570,31710262233774,3171026223377,3171026223,377,4,496,울산광역시,울주군,청량읍 상남리,317104320106.0,화창1길,41.0,10.0
399572,31710262234077,3171026223407,3171026223,407,7,44,울산광역시,울주군,청량읍 상남리,317104320107.0,화창2길,11.0,0.0
399600,317102622365610,3171026223656,3171026223,656,10,2814,울산광역시,울주군,청량읍 상남리,317103170061.0,온산로,691.0,1.0
399601,31710262236723,3171026223672,3171026223,672,3,361,울산광역시,울주군,청량읍 상남리,317104320110.0,화창5길,3.0,0.0
399602,31710262236723,3171026223672,3171026223,672,3,361,울산광역시,울주군,청량읍 상남리,317104320110.0,화창5길,5.0,0.0
399603,31710262236961,3171026223696,3171026223,696,1,272467,울산광역시,울주군,청량읍 상남리,-,-,-,-
399604,31710262236988,3171026223698,3171026223,698,8,294,울산광역시,울주군,청량읍 상남리,-,-,-,-
399605,31710262237005,3171026223700,3171026223,700,5,4559,울산광역시,울주군,청량읍 상남리,317103173048.0,삼정로,816.0,0.0
399606,317102622370010,3171026223700,3171026223,700,10,3400,울산광역시,울주군,청량읍 상남리,317104319459.0,상남길,71.0,10.0
399607,31710262237013,3171026223701,3171026223,701,3,3710,울산광역시,울주군,청량읍 상남리,-,-,-,-
399608,317102622370114,3171026223701,3171026223,701,14,3157,울산광역시,울주군,청량읍 상남리,317104319459.0,상남길,74.0,0.0
399609,31710262237401,3171026223740,3171026223,740,1,561,울산광역시,울주군,청량읍 상남리,317104319580.0,송전1길,8.0,0.0
399599,31710262236563,3171026223656,3171026223,656,3,4,울산광역시,울주군,청량읍 상남리,317104320115.0,화창길,4.0,0.0
399610,31710262237402,3171026223740,3171026223,740,2,235,울산광역시,울주군,청량읍 상남리,317104319580.0,송전1길,8.0,3.0
399612,31710262237760,3171026223776,3171026223,776,0,82,울산광역시,울주군,청량읍 상남리,317104319583.0,송전길,2.0,0.0
399613,31710262237961,3171026223796,3171026223,796,1,559,울산광역시,울주군,청량읍 상남리,317104319459.0,상남길,6.0,72.0
399614,31710262237975,3171026223797,3171026223,797,5,493,울산광역시,울주군,청량읍 상남리,317104319459.0,상남길,71.0,49.0
399615,31710262237985,3171026223798,3171026223,798,5,749,울산광역시,울주군,청량읍 상남리,317104319459.0,상남길,65.0,24.0
399616,31710262237989,3171026223798,3171026223,798,9,634,울산광역시,울주군,청량읍 상남리,317104319459.0,상남길,65.0,40.0
399617,31710262237999,3171026223799,3171026223,799,9,2437,울산광역시,울주군,청량읍 상남리,-,-,-,-
399618,317102622380016,3171026223800,3171026223,800,16,575,울산광역시,울주군,청량읍 상남리,317104319458.0,상남2길,25.0,18.0
399619,317102622380017,3171026223800,3171026223,800,17,556,울산광역시,울주군,청량읍 상남리,317104319458.0,상남2길,25.0,22.0
399620,31710262238011,3171026223801,3171026223,801,1,5277,울산광역시,울주군,청량읍 상남리,317104319458.0,상남2길,30.0,0.0
399621,31710262238094,3171026223809,3171026223,809,4,670,울산광역시,울주군,청량읍 상남리,317104319459.0,상남길,34.0,47.0
399611,31710262237703,3171026223770,3171026223,770,3,318,울산광역시,울주군,청량읍 상남리,317104319580.0,송전1길,15.0,7.0
399598,31710262236544,3171026223654,3171026223,654,4,424,울산광역시,울주군,청량읍 상남리,317103170061.0,온산로,693.0,0.0
399597,31710262236484,3171026223648,3171026223,648,4,5005,울산광역시,울주군,청량읍 상남리,317104319583.0,송전길,47.0,4.0
